order_id,order_date,customer_id,customer_segment,customer_city,customer_country,warehouse_id,warehouse_city,product_category,product_weight_kg,order_value_usd,shipping_method,carrier,distance_km,promised_delivery_days,actual_delivery_days,delivery_status,late_delivery,delivery_delay_days,shipping_cost_usd,package_size,payment_method,order_priority,weather_condition,customer_rating,return_requested,return_reason,delivery_attempts,warehouse_processing_hours,tracking_status
ORD-000013,2026-09-12,CUS-000129,Small Business,Glasgow,United Kingdom,WH-003,Chicago,Automotive,0.1,107.26,International,SpeedyCargo,2440.9,11,14,In Transit,Yes,3,113.77,Small,PayPal,Normal,Storm,2,Yes,Product Defect,2,25.0,In Transit
ORD-000014,2026-07-05,CUS-002169,Enterprise,Munich,Germany,WH-002,Los Angeles,Electronics,3.79,15.8,International,FastTrack Logistics,3080.4,12,11,Delivered,No,0,230.43,Large,Digital Wallet,High,Cloudy,5,No,None,1,2.6,Delivered
ORD-000015,2026-03-29,CUS-004461,Small Business,Chicago,United States,WH-004,Toronto,Home & Kitchen,14.42,274.19,Express,BlueRoute,851.1,2,2,Delivered,No,0,96.23,Oversized,Credit Card,High,Cloudy,4,No,None,1,9.7,Delivered
ORD-000016,2026-01-11,CUS-001707,Consumer,Winnipeg,Canada,WH-010,Singapore,Sports & Fitness,1.15,263.96,International,EagleCourier,2703.1,11,16,Delivered,Yes,5,163.63,Medium,PayPal,Low,Snow,4,Yes,Damaged Package,2,19.2,Delivered
ORD-000017,2026-11-14,CUS-004784,Enterprise,Marseille,France,WH-007,Paris,Health & Personal Care,0.92,94.25,International,PrimeDelivery,2556.5,11,14,Delivered,Yes,3,128.57,Medium,Debit Card,Normal,Rain,3,No,None,1,20.4,Delivered
ORD-000018,2026-08-26,CUS-000287,Consumer,Melbourne,Australia,WH-007,Paris,Home & Kitchen,5.81,306.38,Express,FastTrack Logistics,4973.7,4,6,Delivered,Yes,2,299.95,Large,Credit Card,High,Rain,3,Yes,Wrong Item,2,9.2,Delivered
ORD-000019,2026-11-16,CUS-005199,Small Business,Edmonton,Canada,WH-010,Singapore,Office Supplies,1.16,76.22,International,SpeedyCargo,3069.4,12,14,Delivered,Yes,2,165.72,Medium,Debit Card,Normal,Extreme Heat,3,No,None,1,5.0,Delivered
ORD-000020,2026-08-09,CUS-004160,Consumer,Phoenix,United States,WH-002,Los Angeles,Beauty,0.66,10.0,International,SpeedyCargo,4383.7,12,12,Delivered,No,0,264.72,Medium,Debit Card,High,Clear,4,No,None,1,13.6,Delivered
ORD-000021,2026-04-04,CUS-000641,Premium,Dusseldorf,Germany,WH-009,Dubai,Books,0.1,22.04,International,SpeedyCargo,866.1,10,12,Delivered,Yes,2,46.09,Small,PayPal,Low,Cloudy,2,No,None,1,46.2,Delivered
ORD-000022,2026-05-10,CUS-000677,Consumer,Cologne,Germany,WH-006,Berlin,Health & Personal Care,0.22,41.25,Standard,ParcelPro,537.1,4,3,Delivered,No,0,18.91,Small,Debit Card,High,Clear,3,No,None,1,11.6,Delivered
ORD-000023,2026-12-20,CUS-005179,Premium,Austin,United States,WH-002,Los Angeles,Automotive,22.08,530.15,Express,GlobalExpress,5162.2,5,6,Delivered,Yes,1,497.57,Oversized,Debit Card,Normal,Extreme Heat,1,No,None,1,22.8,Delivered
ORD-000024,2026-01-22,CUS-000854,Consumer,Kobe,Japan,WH-001,New York,Automotive,0.1,837.51,Express,EagleCourier,691.8,2,3,Delivered,Yes,1,36.43,Medium,PayPal,Low,Cloudy,3,No,None,1,9.4,Delivered
ORD-000025,2026-01-28,CUS-000607,Consumer,New York,United States,WH-002,Los Angeles,Books,0.29,10.0,International,GlobalExpress,4569.8,12,13,Delivered,Yes,1,230.86,Small,PayPal,Normal,Cloudy,3,No,None,1,14.3,Delivered
ORD-000026,2026-12-13,CUS-000442,Consumer,Bristol,United Kingdom,WH-007,Paris,Beauty,0.97,52.34,Express,BlueRoute,2454.5,3,3,Delivered,No,0,103.47,Medium,Bank Transfer,High,Rain,5,Yes,Not as Described,2,6.5,Delivered
ORD-000027,2026-12-27,CUS-002056,Consumer,Hobart,Australia,WH-007,Paris,Toys,1.11,11.26,International,SpeedyCargo,4390.4,12,14,Delivered,Yes,2,250.94,Medium,Credit Card,High,Rain,4,No,None,1,5.9,Delivered
ORD-000028,2026-05-13,CUS-005682,Consumer,Melbourne,Australia,WH-002,Los Angeles,Books,0.62,49.16,Standard,FastTrack Logistics,181.2,4,3,Delivered,No,0,16.46,Large,Credit Card,Urgent,Rain,4,No,None,1,4.4,Delivered
ORD-000029,2026-08-17,CUS-000071,Enterprise,Lyon,France,WH-004,Toronto,Electronics,0.1,2096.11,International,FastTrack Logistics,1350.0,11,14,Delivered,Yes,3,73.4,Medium,Debit Card,High,Snow,3,No,None,2,3.5,Delivered
ORD-000030,2026-12-07,CUS-003924,Small Business,Melbourne,Australia,WH-002,Los Angeles,Grocery,1.74,17.96,Standard,PrimeDelivery,3974.5,7,8,Delayed,Yes,1,153.46,Large,PayPal,Normal,Clear,1,No,None,2,12.6,Exception
ORD-000031,2026-12-11,CUS-005664,Enterprise,Salvador,Brazil,WH-009,Dubai,Books,1.2,13.13,International,ParcelPro,3286.7,12,12,Delivered,No,0,209.4,Medium,Cash on Delivery,High,Rain,4,No,None,1,3.9,Delivered
ORD-000032,2026-08-04,CUS-005551,Small Business,Glasgow,United Kingdom,WH-001,New York,Health & Personal Care,0.74,28.84,International,SwiftShip,2415.5,11,14,Delivered,Yes,3,127.08,Medium,Bank Transfer,Normal,Rain,1,No,None,2,21.2,Delivered
ORD-000033,2026-01-25,CUS-000652,Consumer,San Diego,United States,WH-003,Chicago,Sports & Fitness,1.94,68.58,Standard,SpeedyCargo,530.4,4,3,Delivered,No,0,22.07,Medium,Debit Card,Urgent,Clear,4,No,None,1,4.5,Delivered
ORD-000034,2026-11-03,CUS-000017,Consumer,Rio de Janeiro,Brazil,WH-007,Paris,Fashion,0.72,67.96,Economy,ParcelPro,816.3,8,8,Delivered,No,0,18.26,Medium,Bank Transfer,High,Clear,5,No,None,1,6.3,Delivered
ORD-000035,2026-09-27,CUS-004091,Enterprise,Kolkata,India,WH-003,Chicago,Sports & Fitness,3.12,218.28,International,ParcelPro,5849.5,13,16,In Transit,Yes,3,450.94,Large,Debit Card,Low,Clear,2,Yes,Wrong Item,1,15.8,In Transit
ORD-000036,2026-04-24,CUS-003462,Small Business,Philadelphia,United States,WH-010,Singapore,Office Supplies,0.1,36.98,International,EagleCourier,1747.1,11,10,Delivered,No,0,74.74,Small,Credit Card,Normal,Clear,5,No,None,2,14.9,Delivered
ORD-000037,2026-12-07,CUS-003906,Consumer,San Antonio,United States,WH-002,Los Angeles,Fashion,0.7,11.82,International,SpeedyCargo,1965.3,11,12,Delivered,Yes,1,101.94,Medium,PayPal,Normal,Clear,3,No,None,1,16.0,Delivered
ORD-000038,2026-10-22,CUS-005158,Consumer,Seville,Spain,WH-007,Paris,Office Supplies,1.15,47.54,Express,GlobalExpress,757.3,2,3,Delivered,Yes,1,38.12,Medium,Debit Card,High,Snow,2,No,None,2,14.0,Delivered
ORD-000039,2026-11-01,CUS-003389,Small Business,Chicago,United States,WH-009,Dubai,Fashion,0.59,77.11,Standard,ParcelPro,418.3,4,4,Delivered,No,0,13.5,Medium,Bank Transfer,High,Clear,4,No,None,1,8.0,Delivered
ORD-000040,2026-07-23,CUS-005308,Enterprise,Cologne,Germany,WH-006,Berlin,Home & Kitchen,0.1,90.49,Standard,PrimeDelivery,1368.2,5,7,Delivered,Yes,2,31.99,Small,Cash on Delivery,Normal,Storm,3,No,None,1,13.3,Delivered
ORD-000041,2026-09-27,CUS-002849,Consumer,Phoenix,United States,WH-010,Singapore,Books,0.99,10.0,International,ParcelPro,4194.1,12,16,Delivered,Yes,4,252.54,Medium,Credit Card,Low,Cloudy,2,Yes,Product Defect,1,11.4,Delivered
ORD-000042,2026-12-21,CUS-001139,Premium,Austin,United States,WH-001,New York,Grocery,2.91,53.51,Standard,GlobalExpress,241.5,4,6,Delivered,Yes,2,18.76,Large,PayPal,High,Snow,2,No,None,1,9.5,Delivered
ORD-000043,2026-10-04,CUS-004707,Consumer,San Antonio,United States,WH-003,Chicago,Fashion,0.64,46.85,International,EagleCourier,736.0,10,9,Delivered,No,0,55.66,Medium,Bank Transfer,High,Clear,5,No,None,1,10.1,Delivered
ORD-000044,2026-10-15,CUS-000486,Consumer,Faisalabad,Pakistan,WH-010,Singapore,Automotive,0.1,554.87,International,GlobalExpress,6587.9,13,15,Delivered,Yes,2,343.9,Small,Credit Card,Urgent,Clear,2,No,None,1,1.0,Delivered
ORD-000045,2026-04-07,CUS-003433,Consumer,Philadelphia,United States,WH-003,Chicago,Fashion,0.18,74.5,International,FastTrack Logistics,1033.0,11,16,Delivered,Yes,5,52.58,Small,PayPal,Low,Storm,1,No,None,1,45.3,Delivered
ORD-000046,2026-05-17,CUS-001965,Consumer,Nice,France,WH-002,Los Angeles,Sports & Fitness,2.26,165.61,Express,ParcelPro,452.7,2,2,Delivered,No,0,33.36,Large,Credit Card,Normal,Clear,4,No,None,1,22.4,Delivered
ORD-000047,2026-03-11,CUS-001644,Enterprise,Hamburg,Germany,WH-005,London,Toys,0.94,113.12,Express,FastTrack Logistics,2507.6,3,4,Delivered,Yes,1,104.71,Medium,Debit Card,Normal,Rain,4,No,None,1,5.0,Delivered
ORD-000048,2026-12-19,CUS-001024,Small Business,Bristol,United Kingdom,WH-003,Chicago,Office Supplies,1.57,14.3,Standard,FastTrack Logistics,2970.0,6,6,Delayed,No,0,79.39,Medium,Digital Wallet,Normal,Clear,3,No,None,2,29.6,In Transit
ORD-000049,2026-07-03,CUS-003129,Consumer,Milan,Italy,WH-007,Paris,Books,1.23,22.1,Standard,BlueRoute,1635.2,5,5,Delivered,No,0,60.89,Large,PayPal,High,Cloudy,4,No,None,1,9.7,Delivered
ORD-000050,2026-09-07,CUS-000884,Consumer,Sydney,Australia,WH-007,Paris,Books,1.66,11.12,Standard,FastTrack Logistics,2786.3,6,7,Delivered,Yes,1,73.61,Medium,PayPal,High,Extreme Heat,3,No,None,1,5.3,Delivered
ORD-000051,2026-06-24,CUS-003850,Consumer,Chicago,United States,WH-005,London,Office Supplies,0.85,37.69,International,BlueRoute,3403.2,12,16,Delivered,Yes,4,195.04,Medium,Debit Card,Low,Cloudy,2,No,None,1,25.6,Delivered
ORD-000052,2026-03-03,CUS-001560,Consumer,Fukuoka,Japan,WH-002,Los Angeles,Home & Kitchen,0.1,196.46,Economy,PrimeDelivery,251.6,8,12,Delivered,Yes,4,6.46,Small,Bank Transfer,Normal,Storm,3,No,None,1,3.9,Delivered
ORD-000053,2026-07-12,CUS-002686,Small Business,Kolkata,India,WH-010,Singapore,Electronics,8.55,252.26,Standard,SpeedyCargo,4285.0,7,6,In Transit,No,0,186.9,Large,Digital Wallet,Urgent,Cloudy,4,No,None,1,6.1,In Transit
ORD-000054,2026-06-19,CUS-004740,Consumer,Toulouse,France,WH-007,Paris,Home & Kitchen,0.1,193.59,International,ParcelPro,2738.0,11,11,Delivered,No,0,125.12,Small,PayPal,Normal,Cloudy,4,No,None,1,9.2,Delivered
ORD-000055,2026-04-08,CUS-002530,Consumer,Los Angeles,United States,WH-005,London,Electronics,0.1,855.19,Economy,GlobalExpress,1318.4,9,9,Delivered,No,0,21.14,Small,Debit Card,Normal,Cloudy,4,No,None,1,9.0,Delivered
ORD-000056,2026-01-24,CUS-006326,Premium,Hamburg,Germany,WH-003,Chicago,Books,1.05,79.47,International,PrimeDelivery,239.4,10,11,Delivered,Yes,1,27.08,Medium,Credit Card,High,Rain,3,No,None,1,10.7,Delivered
ORD-000057,2026-04-03,CUS-005191,Small Business,Birmingham,United Kingdom,WH-004,Toronto,Fashion,1.24,125.24,International,BlueRoute,2837.4,11,11,Delivered,No,0,166.49,Medium,Credit Card,Normal,Cloudy,4,No,None,1,21.7,Delivered
ORD-000058,2026-09-16,CUS-001856,Consumer,Delhi,India,WH-008,Sydney,Toys,0.59,178.14,International,EagleCourier,4500.2,12,13,Delivered,Yes,1,267.93,Medium,Credit Card,Normal,Cloudy,3,No,None,1,14.1,Delivered
ORD-000059,2026-01-11,CUS-000694,Consumer,Birmingham,United Kingdom,WH-001,New York,Electronics,2.21,103.07,International,PrimeDelivery,2007.2,11,14,In Transit,Yes,3,147.4,Large,Credit Card,Normal,Storm,2,No,None,1,26.2,In Transit
ORD-000060,2026-02-09,CUS-001697,Premium,San Diego,United States,WH-008,Sydney,Sports & Fitness,3.92,422.82,Express,FastTrack Logistics,1624.6,3,4,Delivered,Yes,1,135.15,Oversized,Credit Card,High,Snow,2,No,None,2,13.3,Delivered
ORD-000061,2026-05-04,CUS-005771,Small Business,Bristol,United Kingdom,WH-009,Dubai,Toys,0.98,98.99,Standard,EagleCourier,2078.3,5,6,Delivered,Yes,1,48.85,Medium,Digital Wallet,Low,Clear,3,No,None,1,34.1,Delivered
ORD-000062,2026-08-09,CUS-001490,Small Business,Berlin,Germany,WH-003,Chicago,Automotive,12.2,270.07,Standard,GlobalExpress,618.7,4,5,Delivered,Yes,1,62.07,Oversized,Credit Card,Normal,Rain,3,Yes,Damaged Package,2,24.4,Delivered
ORD-000063,2026-06-18,CUS-005504,Consumer,Austin,United States,WH-007,Paris,Beauty,0.35,68.64,Standard,FastTrack Logistics,1264.3,5,7,Delivered,Yes,2,29.2,Small,Credit Card,High,Storm,3,No,None,2,11.5,Delivered
ORD-000064,2026-08-21,CUS-001620,Consumer,Toulouse,France,WH-003,Chicago,Books,0.71,11.75,Standard,SpeedyCargo,2885.8,6,7,Delivered,Yes,1,83.67,Medium,Bank Transfer,High,Rain,3,No,None,2,6.3,Delivered
ORD-000065,2026-05-13,CUS-004441,Enterprise,Amsterdam,Netherlands,WH-006,Berlin,Electronics,5.49,195.91,Standard,ParcelPro,1563.4,5,5,Delivered,No,0,67.04,Large,Credit Card,High,Clear,4,No,None,1,3.1,Delivered
ORD-000066,2026-10-16,CUS-002291,Consumer,Dubai,United Arab Emirates,WH-002,Los Angeles,Electronics,0.1,810.17,Express,SwiftShip,2786.0,3,4,Delivered,Yes,1,91.06,Small,Debit Card,Low,Clear,3,No,None,1,35.8,Delivered
ORD-000067,2026-04-01,CUS-005748,Consumer,Chennai,India,WH-008,Sydney,Electronics,1.52,427.84,Express,BlueRoute,3624.2,4,5,Delivered,Yes,1,173.61,Medium,Credit Card,Urgent,Clear,4,No,None,1,6.8,Delivered
ORD-000068,2026-01-14,CUS-003696,Consumer,Brasilia,Brazil,WH-002,Los Angeles,Beauty,0.48,89.85,Standard,SpeedyCargo,6343.7,8,11,Delivered,Yes,3,165.74,Small,Credit Card,Low,Clear,3,No,None,1,32.7,Delivered
ORD-000069,2026-03-29,CUS-001401,Consumer,Medina,Saudi Arabia,WH-006,Berlin,Fashion,0.64,139.24,Economy,EagleCourier,3882.9,10,16,Delivered,Yes,6,85.47,Medium,Credit Card,Normal,Storm,2,No,None,1,13.5,Delivered
ORD-000070,2026-01-25,CUS-003146,Consumer,Sharjah,United Arab Emirates,WH-004,Toronto,Toys,0.99,29.62,Standard,PrimeDelivery,5213.3,7,9,In Transit,Yes,2,165.76,Medium,Debit Card,Urgent,Rain,3,No,None,2,4.0,In Transit
ORD-000071,2026-03-19,CUS-001623,Small Business,Paris,France,WH-008,Sydney,Office Supplies,2.0,102.02,International,FastTrack Logistics,2996.9,11,11,In Transit,No,0,222.03,Large,Digital Wallet,High,Clear,5,No,None,1,3.5,In Transit
ORD-000072,2026-11-13,CUS-000926,Small Business,Sheffield,United Kingdom,WH-002,Los Angeles,Electronics,0.95,1343.34,International,FastTrack Logistics,2486.7,11,12,Delivered,Yes,1,134.82,Medium,Credit Card,High,Cloudy,2,No,None,1,6.5,Delivered
ORD-000073,2026-11-23,CUS-002019,Small Business,Paris,France,WH-005,London,Health & Personal Care,0.56,39.44,International,EagleCourier,253.9,10,12,Delivered,Yes,2,27.27,Medium,PayPal,Normal,Cloudy,3,No,None,1,15.8,Delivered
ORD-000074,2026-11-06,CUS-001798,Consumer,Vancouver,Canada,WH-004,Toronto,Fashion,0.1,166.52,Standard,ParcelPro,2269.9,6,10,Delayed,Yes,4,50.82,Small,Credit Card,Low,Snow,3,No,None,2,30.8,In Transit
ORD-000075,2026-12-12,CUS-000506,Consumer,Quebec City,Canada,WH-001,New York,Fashion,1.25,171.89,Express,EagleCourier,2861.8,3,4,Delivered,Yes,1,112.86,Medium,PayPal,Low,Storm,3,Yes,Changed Mind,1,37.9,Delivered
ORD-000076,2026-11-05,CUS-002723,Consumer,Glasgow,United Kingdom,WH-008,Sydney,Electronics,1.07,357.2,Standard,ParcelPro,1141.1,5,5,Delivered,No,0,43.08,Large,Digital Wallet,Normal,Rain,5,No,None,1,6.4,Delivered
ORD-000077,2026-03-23,CUS-000932,Consumer,San Diego,United States,WH-008,Sydney,Fashion,0.26,10.0,Economy,SpeedyCargo,4123.1,10,8,Delivered,No,0,63.05,Small,Digital Wallet,Urgent,Cloudy,4,No,None,1,6.5,Delivered
ORD-000078,2026-07-22,CUS-005898,Consumer,Manchester,United Kingdom,WH-001,New York,Grocery,0.15,80.31,Express,GlobalExpress,463.3,2,2,Delivered,No,0,23.15,Medium,Debit Card,Normal,Clear,4,No,None,2,16.8,Delivered
ORD-000079,2026-05-17,CUS-005183,Consumer,Riyadh,Saudi Arabia,WH-001,New York,Home & Kitchen,2.73,171.37,International,ParcelPro,286.6,10,15,Delivered,Yes,5,38.87,Large,Debit Card,Low,Snow,3,No,None,1,14.3,Delivered
ORD-000080,2026-04-23,CUS-002581,Premium,Nantes,France,WH-008,Sydney,Electronics,5.55,485.17,Standard,FastTrack Logistics,542.3,4,3,Delivered,No,0,36.35,Large,Debit Card,Urgent,Extreme Heat,5,No,None,1,1.2,Delivered
ORD-000081,2026-10-06,CUS-000125,Enterprise,Bristol,United Kingdom,WH-003,Chicago,Books,0.14,139.35,Standard,FastTrack Logistics,1559.2,5,5,Delivered,No,0,30.7,Small,Credit Card,Normal,Extreme Heat,5,No,None,1,10.3,Delivered
ORD-000082,2026-06-12,CUS-002136,Enterprise,Liverpool,United Kingdom,WH-002,Los Angeles,Home & Kitchen,0.36,74.74,Express,ParcelPro,219.3,2,1,Delivered,No,0,15.99,Small,Debit Card,High,Clear,5,No,None,1,5.2,Delivered
ORD-000083,2026-10-09,CUS-001036,Consumer,Chicago,United States,WH-001,New York,Pet Supplies,4.42,146.87,Express,PrimeDelivery,966.5,2,2,Delivered,No,0,63.98,Large,PayPal,High,Cloudy,4,No,None,1,13.0,Delivered
ORD-000084,2026-02-22,CUS-000699,Premium,Barcelona,Spain,WH-003,Chicago,Grocery,0.1,64.87,Standard,ParcelPro,1536.6,5,4,Delivered,No,0,32.03,Small,Credit Card,High,Cloudy,5,No,None,1,6.6,Delivered
ORD-000085,2026-01-26,CUS-003668,Consumer,Mumbai,India,WH-002,Los Angeles,Beauty,0.1,27.1,Standard,SwiftShip,8659.6,8,13,Delayed,Yes,5,213.23,Small,Debit Card,Low,Cloudy,3,No,None,1,35.1,Exception
ORD-000086,2026-04-18,CUS-001330,Consumer,Los Angeles,United States,WH-007,Paris,Grocery,1.37,43.47,International,GlobalExpress,1844.3,11,16,Delivered,Yes,5,93.41,Medium,Debit Card,Low,Storm,3,No,None,1,10.8,Delivered
ORD-000087,2026-06-18,CUS-003927,Consumer,Brasilia,Brazil,WH-005,London,Fashion,0.89,31.61,Standard,GlobalExpress,3646.8,6,9,Delivered,Yes,3,134.16,Large,Debit Card,High,Snow,2,No,None,1,7.2,Delivered
ORD-000088,2026-11-14,CUS-003465,Consumer,Rawalpindi,Pakistan,WH-004,Toronto,Books,0.62,43.44,Economy,EagleCourier,186.7,8,7,Delivered,No,0,8.66,Medium,PayPal,High,Clear,3,No,None,1,4.0,Delivered
ORD-000089,2026-09-22,CUS-005895,Consumer,Los Angeles,United States,WH-002,Los Angeles,Electronics,0.1,495.25,Economy,PrimeDelivery,56.5,8,10,Delivered,Yes,2,4.75,Small,Credit Card,High,Rain,1,Yes,Wrong Item,1,7.1,Delivered
ORD-000090,2026-02-05,CUS-005847,Consumer,Utrecht,Netherlands,WH-001,New York,Electronics,0.1,326.69,Express,BlueRoute,189.5,2,2,Delivered,No,0,15.06,Small,Debit Card,High,Rain,5,No,None,1,6.0,Delivered
ORD-000091,2026-12-31,CUS-004723,Consumer,San Diego,United States,WH-009,Dubai,Books,0.48,74.88,International,PrimeDelivery,3639.2,12,14,Delivered,Yes,2,168.16,Small,Credit Card,High,Cloudy,3,Yes,Product Defect,2,2.2,Delivered
ORD-000092,2026-02-09,CUS-001639,Premium,Vancouver,Canada,WH-010,Singapore,Electronics,5.72,1535.52,International,ParcelPro,4136.1,12,16,Delivered,Yes,4,304.52,Large,Credit Card,Normal,Rain,3,No,None,1,7.0,Delivered
ORD-000093,2026-12-30,CUS-005390,Small Business,Phoenix,United States,WH-001,New York,Sports & Fitness,0.1,137.4,International,SwiftShip,3814.4,12,13,Delivered,Yes,1,168.96,Small,Credit Card,Normal,Clear,3,Yes,Product Defect,1,18.4,Delivered
ORD-000094,2026-12-18,CUS-005873,Small Business,Turin,Italy,WH-004,Toronto,Sports & Fitness,3.53,57.69,International,SwiftShip,3002.9,12,15,Delivered,Yes,3,216.3,Large,Cash on Delivery,Normal,Rain,3,No,None,1,13.2,Delivered
ORD-000095,2026-03-20,CUS-003071,Consumer,San Diego,United States,WH-010,Singapore,Sports & Fitness,1.19,121.46,Economy,BlueRoute,3175.8,10,14,In Transit,Yes,4,70.1,Medium,PayPal,Normal,Rain,3,No,None,1,15.8,In Transit
ORD-000096,2026-08-10,CUS-001188,Small Business,Rotterdam,Netherlands,WH-007,Paris,Automotive,14.1,16.9,Express,BlueRoute,718.2,2,3,In Transit,Yes,1,97.64,Oversized,PayPal,Normal,Snow,3,No,None,1,24.8,In Transit
ORD-000097,2026-04-29,CUS-005160,Small Business,San Antonio,United States,WH-003,Chicago,Automotive,0.1,146.6,International,FastTrack Logistics,4212.7,12,15,Delivered,Yes,3,189.0,Small,Debit Card,Low,Clear,3,Yes,Damaged Package,1,22.3,Delivered
ORD-000098,2026-06-09,CUS-004406,Enterprise,Tokyo,Japan,WH-001,New York,Books,0.73,65.3,Standard,EagleCourier,411.9,4,6,Delivered,Yes,2,14.13,Medium,PayPal,Low,Cloudy,3,Yes,Damaged Package,1,33.0,Delivered
ORD-000099,2026-06-08,CUS-001344,Small Business,San Antonio,United States,WH-005,London,Pet Supplies,0.1,13.68,Standard,SwiftShip,1710.8,5,6,Delivered,Yes,1,38.9,Small,Credit Card,Normal,Storm,3,No,None,1,23.2,Delivered
ORD-000100,2026-03-27,CUS-002921,Consumer,Sharjah,United Arab Emirates,WH-005,London,Electronics,0.1,10.95,Standard,EagleCourier,5158.4,7,9,In Transit,Yes,2,116.51,Small,Credit Card,Urgent,Rain,3,No,None,2,4.6,In Transit
ORD-000101,2026-04-28,CUS-000780,Consumer,Milan,Italy,WH-001,New York,Toys,1.97,63.44,Express,BlueRoute,857.5,2,2,Delivered,No,0,48.78,Medium,PayPal,Normal,Clear,4,No,None,1,22.5,Delivered
ORD-000102,2026-06-02,CUS-004195,Consumer,Los Angeles,United States,WH-001,New York,Grocery,0.3,10.0,Express,SpeedyCargo,3441.7,4,5,Delivered,Yes,1,115.15,Small,Credit Card,Normal,Cloudy,2,No,None,1,12.5,Delivered
ORD-000103,2026-11-13,CUS-000994,Consumer,Medina,Saudi Arabia,WH-003,Chicago,Automotive,6.17,886.22,Standard,GlobalExpress,727.1,4,6,Delivered,Yes,2,44.82,Large,Credit Card,Low,Storm,3,No,None,1,21.7,Delivered
ORD-000104,2026-02-13,CUS-002880,Enterprise,Philadelphia,United States,WH-001,New York,Toys,0.94,56.27,Standard,SwiftShip,271.7,4,4,Delivered,No,0,12.15,Medium,Bank Transfer,High,Cloudy,4,No,None,1,11.3,Delivered
ORD-000105,2026-12-12,CUS-001410,Consumer,Bangalore,India,WH-006,Berlin,Beauty,0.53,97.77,Standard,GlobalExpress,5004.0,7,9,Delivered,Yes,2,148.29,Medium,Credit Card,Low,Cloudy,3,No,None,1,19.2,Delivered
